tree_id,bbox_x,bbox_y,bbox_w,bbox_h,area_px,max_height_m,mean_height_m,center_x_px,center_y_px
DINOV3_0131,3631,1638,95,67,3040,inf,inf,3678,1671
DINOV3_0132,2378,1642,179,127,10528,inf,inf,2467,1705
DINOV3_0133,2142,1658,15,11,128,inf,inf,2149,1663
DINOV3_0134,2678,1666,39,27,912,inf,inf,2697,1679
DINOV3_0135,2178,1670,147,35,2880,inf,inf,2251,1687
DINOV3_0136,2346,1678,15,11,128,inf,inf,2353,1683
DINOV3_0137,3895,1678,19,11,112,inf,inf,3904,1683
DINOV3_0138,1077,1682,15,19,224,inf,inf,1084,1691
DINOV3_0139,3719,1706,15,15,160,inf,inf,3726,1713
DINOV3_0140,3423,1710,19,7,144,inf,inf,3432,1713
DINOV3_0141,2150,1722,179,123,9152,inf,inf,2239,1783
DINOV3_0142,1085,1738,31,11,320,inf,inf,1100,1743
DINOV3_0143,3883,1738,35,19,464,inf,inf,3900,1747
DINOV3_0144,2346,1758,15,7,112,inf,inf,2353,1761
DINOV3_0145,2430,1762,59,23,976,inf,inf,2459,1773
DINOV3_0146,3843,1766,15,19,208,inf,inf,3850,1775
DINOV3_0147,3815,1802,79,43,1904,inf,inf,3854,1823
DINOV3_0148,288,1805,14,13,159,1.12,1.06,295,1811
DINOV3_0149,2450,1806,31,11,192,inf,inf,2465,1811
DINOV3_0150,2326,1834,31,27,448,inf,inf,2341,1847
DINOV3_0151,1133,1842,11,11,112,inf,inf,1138,1847
DINOV3_0152,2034,1842,15,15,208,inf,inf,2041,1849
DINOV3_0153,2082,1842,15,7,112,inf,inf,2089,1845
DINOV3_0154,1085,1846,27,19,352,inf,inf,1098,1855
DINOV3_0155,1149,1854,19,7,112,inf,inf,1158,1857
DINOV3_0156,2134,1854,27,11,224,inf,inf,2147,1859
DINOV3_0157,2298,1854,31,19,256,inf,inf,2313,1863
DINOV3_0158,2086,1870,35,11,352,inf,inf,2103,1875
DINOV3_0159,2466,1870,15,7,112,inf,inf,2473,1873
DINOV3_0160,2414,1874,11,11,128,inf,inf,2419,1879
DINOV3_0161,2298,1894,39,15,320,inf,inf,2317,1901
DINOV3_0162,2731,1898,1163,1132,701588,inf,inf,3312,2464
DINOV3_0163,1366,1910,15,23,224,inf,inf,1373,1921
DINOV3_0164,1910,1930,19,27,288,inf,inf,1919,1943
DINOV3_0165,1834,1962,71,63,2240,inf,inf,1869,1993
DINOV3_0166,1366,1966,7,31,144,inf,inf,1369,1981
DINOV3_0167,1582,1982,31,31,512,inf,inf,1597,1997
DINOV3_0168,1874,2006,39,52,760,inf,inf,1893,2032
DINOV3_0169,2178,2010,87,140,6684,inf,inf,2221,2080
DINOV3_0170,1366,2018,1363,1052,444492,inf,inf,2047,2544
DINOV3_0171,2979,2053,213,236,27051,13.45,4.25,3085,2171
DINOV3_0172,745,2059,19,15,176,inf,inf,754,2066
DINOV3_0173,2130,2063,31,19,304,inf,inf,2145,2072
DINOV3_0174,729,2079,327,399,46688,inf,inf,892,2278
DINOV3_0175,1443,2086,451,293,65374,16.44,6.47,1668,2232
DINOV3_0176,2330,2111,15,11,144,inf,inf,2337,2116
DINOV3_0177,2358,2115,19,11,160,inf,inf,2367,2120
DINOV3_0178,2378,2163,35,7,256,inf,inf,2395,2166
DINOV3_0179,2186,2171,55,23,944,inf,inf,2213,2182
DINOV3_0180,4087,2171,7,87,432,inf,inf,4090,2214
DINOV3_0181,2414,2183,27,23,464,inf,inf,2427,2194
DINOV3_0182,673,2231,67,43,1056,inf,inf,706,2252
DINOV3_0183,2382,2239,23,19,288,inf,inf,2393,2248
DINOV3_0184,2342,2247,19,15,240,inf,inf,2351,2254
DINOV3_0185,2362,2287,67,47,1248,inf,inf,2395,2310
DINOV3_0186,709,2291,51,27,640,inf,inf,734,2304
DINOV3_0187,4087,2291,7,107,480,inf,inf,4090,2344
DINOV3_0188,2462,2315,15,11,128,inf,inf,2469,2320
DINOV3_0189,673,2367,15,11,160,inf,inf,680,2372
DINOV3_0190,645,2379,15,19,224,inf,inf,652,2388
DINOV3_0191,1341,2379,23,15,320,inf,inf,1352,2386
DINOV3_0192,2722,2395,7,31,160,inf,inf,2725,2410
DINOV3_0193,1337,2439,27,43,784,inf,inf,1350,2460
DINOV3_0194,4083,2451,11,171,800,inf,inf,4088,2536
DINOV3_0195,525,2475,27,15,272,inf,inf,538,2482
DINOV3_0196,677,2475,27,27,320,inf,inf,690,2488
DINOV3_0197,1698,2475,184,179,19789,20.93,6.13,1790,2564
DINOV3_0198,2722,2483,7,27,144,inf,inf,2725,2496
DINOV3_0199,469,2527,39,27,528,inf,inf,488,2540
DINOV3_0200,517,2539,39,27,560,inf,inf,536,2552
DINOV3_0201,1337,2547,27,19,368,inf,inf,1350,2556
DINOV3_0202,3587,2603,35,19,496,inf,inf,3604,2612
DINOV3_0203,425,2611,27,27,560,inf,inf,438,2624
DINOV3_0204,1161,2631,19,15,224,inf,inf,1170,2638
DINOV3_0205,2944,2740,41,23,661,1.45,1.2,2964,2751
DINOV3_0206,2094,2771,131,163,15253,inf,inf,2159,2852
DINOV3_0207,597,2783,123,27,1696,inf,inf,658,2796
DINOV3_0208,4087,2815,7,99,448,inf,inf,4090,2864
DINOV3_0209,1938,2855,23,47,992,inf,inf,1949,2878
DINOV3_0210,1153,2883,15,11,144,inf,inf,1160,2888
DINOV3_0211,1169,2895,23,19,240,inf,inf,1180,2904
DINOV3_0212,305,2911,15,15,160,inf,inf,312,2918
DINOV3_0213,861,2911,51,71,1744,inf,inf,886,2946
DINOV3_0214,1129,2927,27,15,224,inf,inf,1142,2934
DINOV3_0215,4047,2927,47,143,1536,inf,inf,4070,2998
DINOV3_0216,2731,2931,587,139,22080,inf,inf,3024,3000
DINOV3_0217,1201,2943,19,11,192,inf,inf,1210,2948
DINOV3_0218,281,2951,131,39,2528,inf,inf,346,2970
DINOV3_0219,589,2987,283,83,8128,inf,inf,730,3028
DINOV3_0220,789,2987,15,19,160,inf,inf,796,2996
DINOV3_0221,881,2991,483,79,11664,inf,inf,1122,3030
DINOV3_0222,2154,3015,31,7,192,inf,inf,2169,3018
DINOV3_0223,2991,3019,23,7,160,inf,inf,3002,3022
DINOV3_0224,3659,3019,179,51,3264,inf,inf,3748,3044
DINOV3_0225,0,3058,11,13,139,2.64,1.48,5,3064
DINOV3_0226,485,3063,83,7,480,inf,inf,526,3066
DINOV3_0227,3439,3063,187,7,896,inf,inf,3532,3066
DINOV3_0228,325,3067,95,3,384,inf,inf,372,3068
DINOV3_0229,3943,3067,31,3,128,inf,inf,3958,3068
DINOV3_0230,3991,3067,35,3,144,inf,inf,4008,3068
